NEG	POS
9827	6530
9828	6530
9829	6530
9830	6530
9831	6530
9832	6530
9833	6530
9833	6531
9834	6531
9835	6531
9835	6532
9836	6532
9836	6533
9837	6533
9838	6533
9839	6533
9840	6533
9841	6533
9841	6534
9841	6535
9842	6535
9843	6535
9843	6536
9844	6536
9845	6536
9846	6536
9846	6537
9846	6538
9846	6539
9847	6539
9848	6539
9849	6539
9849	6540
9849	6541
9849	6542
9850	6542
9851	6542
9851	6543
9852	6543
9853	6543
9853	6544
9853	6545
9854	6545
9855	6545
9855	6546
9856	6546
9856	6547
9857	6547
9858	6547
9859	6547
9859	6548
9860	6548
9861	6548
9862	6548
9862	6549
9862	6550
9863	6550
9863	6551
9864	6551
9864	6552
9864	6553
9864	6554
9865	6554
9865	6555
9865	6556
9866	6556
9867	6556
9867	6557
9868	6557
9869	6557
9869	6558
9869	6559
9870	6559
9871	6559
9871	6560
9872	6560
9873	6560
9874	6560
9874	6561
9875	6561
9876	6561
9876	6562
9876	6563
9877	6563
9877	6564
9878	6564
9878	6565
9879	6565
9880	6565
9880	6566
9881	6566
9881	6567
9881	6568
9881	6569
9881	6570
9881	6571
9882	6571
9882	6572
9883	6572
9883	6573
9883	6574
9884	6574
9884	6575
9885	6575
9886	6575
9887	6575
9888	6575
9889	6575
9890	6575
9890	6576
9890	6577
9890	6578
9890	6579
9891	6579
9891	6580
9891	6581
9891	6582
9892	6582
9892	6583
9893	6583
9893	6584
9894	6584
9895	6584
9896	6584
9897	6584
9897	6585
9898	6585
9898	6586
9899	6586
9900	6586
9901	6586
9902	6586
9903	6586
9903	6587
9904	6587
9905	6587
9906	6587
9906	6588
9907	6588
9908	6588
9908	6589
9908	6590
9909	6590
9910	6590
9911	6590
9912	6590
9912	6591
9913	6591
9913	6592
9914	6592
9915	6592
9916	6592
9917	6592
9917	6593
9918	6593
9919	6593
9920	6593
9920	6594
9920	6595
9920	6596
9921	6596
9921	6597
9921	6598
9922	6598
9923	6598
9923	6599
9923	6600
9923	6601
9924	6601
9925	6601
9926	6601
9927	6601
9928	6601
9928	6602
9929	6602
9930	6602
9931	6602
9931	6603
9932	6603
9933	6603
9934	6603
9935	6603
9935	6604
9935	6605
9935	6606
9935	6607
9935	6608
9935	6609
9935	6610
9936	6610
9936	6611
9936	6612
9937	6612
9937	6613
9937	6614
9938	6614
9939	6614
9940	6614
9940	6615
9940	6616
9940	6617
9941	6617
9941	6618
9942	6618
9943	6618
9943	6619
9944	6619
9944	6620
9945	6620
9945	6621
9946	6621
9946	6622
9947	6622
9947	6623
9947	6624
9947	6625
9947	6626
9948	6626
9948	6627
9949	6627
9950	6627
9951	6627
9951	6628
9951	6629
9952	6629
9952	6630
9953	6630
9954	6630
9954	6631
9954	6632
9955	6632
9956	6632
9957	6632
9957	6633
9958	6633
9958	6634
9959	6634
9959	6635
9959	6636
9960	6636
9961	6636
9962	6636
9963	6636
9964	6636
9964	6637
9965	6637
9965	6638
9965	6639
9966	6639
9967	6639
9967	6640
9967	6641
9968	6641
9969	6641
9970	6641
9971	6641
9972	6641
9973	6641
9973	6642
9974	6642
9975	6642
9975	6643
9975	6644
9975	6645
9976	6645
9976	6646
9977	6646
9978	6646
9979	6646
9980	6646
9980	6647
9981	6647
9981	6648
9981	6649
9982	6649
9983	6649
9983	6650
9983	6651
9984	6651
9985	6651
9986	6651
9986	6652
9986	6653
9986	6654
9986	6655
9987	6655
9987	6656
9987	6657
9988	6657
9989	6657
9990	6657
9990	6658
9991	6658
9991	6659
9992	6659
9993	6659
9993	6660
9993	6661
9993	6662
9994	6662
9994	6663
9994	6664
9995	6664
9996	6664
9997	6664
9997	6665
9997	6666
9998	6666
9999	6666
9999	6667
10000	6667
10001	6667
10002	6667
10003	6667
10004	6667
10004	6668
10005	6668
10005	6669
10005	6670
10005	6671
10005	6672
10005	6673
10006	6673
10007	6673
10007	6674
10007	6675
10007	6676
10008	6676
10009	6676
10010	6676
10010	6677
10011	6677
10012	6677
10012	6678
10013	6678
10013	6679
10014	6679
10014	6680
10015	6680
10016	6680
10017	6680
10018	6680
10019	6680
10020	6680
10020	6681
10021	6681
10021	6682
10022	6682
10023	6682
10024	6682
10025	6682
10026	6682
10027	6682
10027	6683
10027	6684
10028	6684
10029	6684
10029	6685
10029	6686
10030	6686
10031	6686
10031	6687
10031	6688
10032	6688
10033	6688
10034	6688
10035	6688
10036	6688
10037	6688
10038	6688
10039	6688
10039	6689
10040	6689
10040	6690
10041	6690
10041	6691
10041	6692
10041	6693
10041	6694
10042	6694
10043	6694
10044	6694
10045	6694
10045	6695
10046	6695
10047	6695
10048	6695
10049	6695
10050	6695
10050	6696
10051	6696
10052	6696
10052	6697
10053	6697
10053	6698
10054	6698
10055	6698
10055	6699
10056	6699
10056	6700
10057	6700
10058	6700
10059	6700
10060	6700
10061	6700
10062	6700
10062	6701
10063	6701
10064	6701
10065	6701
10066	6701
10067	6701
10068	6701
10068	6702
10069	6702
10069	6703
10070	6703
10071	6703
10072	6703
10072	6704
10072	6705
10072	6706
10072	6707
10072	6708
10072	6709
10073	6709
10074	6709
10075	6709
10075	6710
10076	6710
10077	6710
10077	6711
10077	6712
10078	6712
10079	6712
10079	6713
10080	6713
10081	6713
10082	6713
10082	6714
10083	6714
10084	6714
10084	6715
10084	6716
10085	6716
10085	6717
10085	6718
10085	6719
10086	6719
10086	6720
10086	6721
10087	6721
10087	6722
10088	6722
10088	6723
10088	6724
10088	6725
10089	6725
10089	6726
10090	6726
10091	6726
10091	6727
10092	6727
10093	6727
10094	6727
10095	6727
10096	6727
10096	6728
10097	6728
10097	6729
10098	6729
10099	6729
10099	6730
10099	6731
10099	6732
10099	6733
10099	6734
10100	6734
10101	6734
10102	6734
10102	6735
10103	6735
10104	6735
10104	6736
10105	6736
10106	6736
10107	6736
10108	6736
10108	6737
10109	6737
10109	6738
10109	6739
10110	6739
10111	6739
10112	6739
10112	6740
10113	6740
10114	6740
10115	6740
10115	6741
10115	6742
10116	6742
10117	6742
10118	6742
10118	6743
10119	6743
10120	6743
10121	6743
10122	6743
10123	6743
10123	6744
10124	6744
10124	6745
10124	6746
10125	6746
10125	6747
10125	6748
10125	6749
10126	6749
10127	6749
10128	6749
10128	6750
10129	6750
10130	6750
10131	6750
10132	6750
10133	6750
10134	6750
10135	6750
10135	6751
10136	6751
10136	6752
10136	6753
10137	6753
10137	6754
10138	6754
10139	6754
10140	6754
10141	6754
10142	6754
10143	6754
10143	6755
10144	6755
10145	6755
10146	6755
10146	6756
10147	6756
10148	6756
10148	6757
10148	6758
10149	6758
10150	6758
10150	6759
10150	6760
10151	6760
10151	6761
10151	6762
10152	6762
10153	6762
10154	6762
10154	6763
10155	6763
10156	6763
10157	6763
10158	6763
10159	6763
10159	6764
10159	6765
10159	6766
10160	6766
10160	6767
10160	6768
10161	6768
10162	6768
10162	6769
10163	6769
10164	6769
10164	6770
10165	6770
10166	6770
10167	6770
10168	6770
10168	6771
10168	6772
10169	6772
10170	6772
10171	6772
10172	6772
10172	6773
10172	6774
10173	6774
10173	6775
10174	6775
10175	6775
10175	6776
10176	6776
10177	6776
10178	6776
10179	6776
10180	6776
10180	6777
10181	6777
10181	6778
10182	6778
10182	6779
10183	6779
10183	6780
10183	6781
10184	6781
10185	6781
10186	6781
10187	6781
10187	6782
10188	6782
10188	6783
10189	6783
10190	6783
10190	6784
10191	6784
10192	6784
10192	6785
10193	6785
10193	6786
10194	6786
10194	6787
10195	6787
10196	6787
10197	6787
10198	6787
10199	6787
10200	6787
10200	6788
10200	6789
10200	6790
10201	6790
10201	6791
10202	6791
10203	6791
10204	6791
10205	6791
10206	6791
10207	6791
10208	6791
10209	6791
10210	6791
10211	6791
10212	6791
10212	6792
10212	6793
10213	6793
10214	6793
10214	6794
10214	6795
10215	6795
10216	6795
10217	6795
10218	6795
10219	6795
10220	6795
10221	6795
10221	6796
10221	6797
10221	6798
10222	6798
10223	6798
10223	6799
10224	6799
10225	6799
10226	6799
10227	6799
10227	6800
10228	6800
10229	6800
10230	6800
10231	6800
10231	6801
10232	6801
10233	6801
10233	6802
10234	6802
10235	6802
10235	6803
10236	6803
10237	6803
10237	6804
10237	6805
10237	6806
10238	6806
10239	6806
10240	6806
10240	6807
10241	6807
10242	6807
10243	6807
10244	6807
10245	6807
10245	6808
10245	6809
10245	6810
10246	6810
10247	6810
10248	6810
10248	6811
10249	6811
10249	6812
10249	6813
10249	6814
10250	6814
10250	6815
10250	6816
10251	6816
10251	6817
10252	6817
10253	6817
10254	6817
10255	6817
10255	6818
10255	6819
10256	6819
10256	6820
10256	6821
10257	6821
10257	6822
10257	6823
10258	6823
10258	6824
10258	6825
10259	6825
10260	6825
10260	6826
10261	6826
10261	6827
10261	6828
10262	6828
10263	6828
10264	6828
10265	6828
10266	6828
10266	6829
10266	6830
10267	6830
10268	6830
10268	6831
10269	6831
10270	6831
10270	6832
10271	6832
10271	6833
10271	6834
10272	6834
10273	6834
10273	6835
10273	6836
10274	6836
10275	6836
10276	6836
10276	6837
10276	6838
10277	6838
10278	6838
10279	6838
10280	6838
10280	6839
10280	6840
10281	6840
10282	6840
10283	6840
10283	6841
10284	6841
10284	6842
10284	6843
10284	6844
10285	6844
10285	6845
10285	6846
10286	6846
10286	6847
10287	6847
10288	6847
10289	6847
10290	6847
10291	6847
10291	6848
10292	6848
10292	6849
10292	6850
10293	6850
10293	6851
10294	6851
10295	6851
10296	6851
10297	6851
10297	6852
10297	6853
10298	6853
10299	6853
10299	6854
10300	6854
10301	6854
10301	6855
10302	6855
10303	6855
10303	6856
10303	6857
10304	6857
10305	6857
10305	6858
10306	6858
10307	6858
10308	6858
10309	6858
10309	6859
10309	6860
10310	6860
10311	6860
10312	6860
10313	6860
10314	6860
10315	6860
10316	6860
10317	6860
10318	6860
10319	6860
10320	6860
10321	6860
10321	6861
10322	6861
10323	6861
10323	6862
10324	6862
10325	6862
10325	6863
10326	6863
10326	6864
10326	6865
10327	6865
10327	6866
10327	6867
10327	6868
10327	6869
10328	6869
10329	6869
10330	6869
10330	6870
10331	6870
10332	6870
10333	6870
10334	6870
10335	6870
10336	6870
10336	6871
10336	6872
10336	6873
10336	6874
10336	6875
10337	6875
10338	6875
10339	6875
10339	6876
10340	6876
10341	6876
10342	6876
10343	6876
10344	6876
10345	6876
10345	6877
10346	6877
10347	6877
10348	6877
10348	6878
10348	6879
10348	6880
10348	6881
10349	6881
10350	6881
10350	6882
10351	6882
10351	6883
10352	6883
10353	6883
10353	6884
10354	6884
10354	6885
10355	6885
10356	6885
10357	6885
10358	6885
10359	6885
10360	6885
10360	6886
10361	6886
10362	6886
10363	6886
10363	6887
10363	6888
10363	6889
10364	6889
10365	6889
10366	6889
10366	6890
10366	6891
10367	6891
10368	6891
10369	6891
10370	6891
10371	6891
10371	6892
10372	6892
10373	6892
10373	6893
10373	6894
10373	6895
10374	6895
10374	6896
10375	6896
10375	6897
10376	6897
10376	6898
10377	6898
10377	6899
10378	6899
10378	6900
10379	6900
10379	6901
10380	6901
10381	6901
10382	6901
10383	6901
10384	6901
10384	6902
10385	6902
10386	6902
10386	6903
10386	6904
10386	6905
10387	6905
10388	6905
10388	6906
10389	6906
10390	6906
10391	6906
10392	6906
10393	6906
10394	6906
10395	6906
10396	6906
10396	6907
10396	6908
10397	6908
10397	6909
10398	6909
10399	6909
10400	6909
10400	6910
10400	6911
10401	6911
10401	6912
10402	6912
10403	6912
10403	6913
10403	6914
10403	6915
10403	6916
10404	6916
10404	6917
10405	6917
10405	6918
10406	6918
10406	6919
10407	6919
10408	6919
10409	6919
10409	6920
10410	6920
10410	6921
10410	6922
10411	6922
10411	6923
10412	6923
10412	6924
10413	6924
10413	6925
10414	6925
10415	6925
10415	6926
10416	6926
10417	6926
10418	6926
10419	6926
10419	6927
10419	6928
10419	6929
10420	6929
10421	6929
10421	6930
10422	6930
10423	6930
10424	6930
10424	6931
10425	6931
10425	6932
10426	6932
10426	6933
10426	6934
10427	6934
10428	6934
10428	6935
10429	6935
10430	6935
10431	6935
10432	6935
10432	6936
10433	6936
10434	6936
10435	6936
10435	6937
10435	6938
10436	6938
10437	6938
10438	6938
10439	6938
10440	6938
10441	6938
10442	6938
10443	6938
10444	6938
10445	6938
10445	6939
10445	6940
10446	6940
10447	6940
10448	6940
10449	6940
10450	6940
10451	6940
10452	6940
10453	6940
10453	6941
10454	6941
10454	6942
10455	6942
10455	6943
10456	6943
10457	6943
10458	6943
10458	6944
10459	6944
10459	6945
10460	6945
10461	6945
10462	6945
10463	6945
10464	6945
10465	6945
10466	6945
10466	6946
10467	6946
10467	6947
10468	6947
10468	6948
10469	6948
10470	6948
10470	6949
10471	6949
10472	6949
10472	6950
10472	6951
10473	6951
10474	6951
10475	6951
10476	6951
10477	6951
10477	6952
10477	6953
10478	6953
10478	6954
10478	6955
10478	6956
10479	6956
10480	6956
10481	6956
10482	6956
10482	6957
10483	6957
10484	6957
10485	6957
10486	6957
10487	6957
10487	6958
10488	6958
10489	6958
10489	6959
10490	6959
10491	6959
10492	6959
10493	6959
10493	6960
10494	6960
10494	6961
10495	6961
10496	6961
10497	6961
10497	6962
10498	6962
10498	6963
10499	6963
10499	6964
10500	6964
10501	6964
10502	6964
10503	6964
10504	6964
10504	6965
10505	6965
10506	6965
10506	6966
10507	6966
10508	6966
10509	6966
10510	6966
10511	6966
10511	6967
10511	6968
10512	6968
10513	6968
10514	6968
10515	6968
10516	6968
10516	6969
10516	6970
10517	6970
10518	6970
10519	6970
10519	6971
10520	6971
10521	6971
10521	6972
10522	6972
10523	6972
10524	6972
10525	6972
10525	6973
10526	6973
10526	6974
10526	6975
10526	6976
10527	6976
10528	6976
10529	6976
10530	6976
10531	6976
10532	6976
10532	6977
10532	6978
10532	6979
10532	6980
10533	6980
10534	6980
10535	6980
10535	6981
10536	6981
10537	6981
10537	6982
10537	6983
10538	6983
10539	6983
10539	6984
10539	6985
10540	6985
10541	6985
10542	6985
10543	6985
10543	6986
10543	6987
10544	6987
10544	6988
10545	6988
10546	6988
10547	6988
10548	6988
10548	6989
10548	6990
10549	6990
10549	6991
10550	6991
10550	6992
10551	6992
10552	6992
10552	6993
10552	6994
10553	6994
10554	6994
10555	6994
10556	6994
10556	6995
10556	6996
10556	6997
10557	6997
10558	6997
10559	6997
10559	6998
10560	6998
10561	6998
10562	6998
10563	6998
10564	6998
10564	6999
10565	6999
10565	7000
10566	7000
10566	7001
10567	7001
10567	7002
10568	7002
10569	7002
10569	7003
10569	7004
10569	7005
10569	7006
10570	7006
10571	7006
10572	7006
10573	7006
10573	7007
10574	7007
10574	7008
10575	7008
10576	7008
10576	7009
10576	7010
10577	7010
10578	7010
10579	7010
10579	7011
10580	7011
10580	7012
10581	7012
10582	7012
10583	7012
10583	7013
10584	7013
10584	7014
10585	7014
10585	7015
10586	7015
10587	7015
10588	7015
10588	7016
10589	7016
10589	7017
10590	7017
10590	7018
10590	7019
10591	7019
10592	7019
10593	7019
10594	7019
10594	7020
10594	7021
10594	7022
10595	7022
10595	7023
10595	7024
10595	7025
10595	7026
10596	7026
10597	7026
10597	7027
10598	7027
10599	7027
10600	7027
10600	7028
10600	7029
10601	7029
10602	7029
10602	7030
10602	7031
10602	7032
10603	7032
10604	7032
10605	7032
10605	7033
10605	7034
10606	7034
10606	7035
10606	7036
10607	7036
10607	7037
10607	7038
10607	7039
10607	7040
10608	7040
10609	7040
10609	7041
10609	7042
10609	7043
10610	7043
10611	7043
10612	7043
10613	7043
10614	7043
10615	7043
10616	7043
10617	7043
10618	7043
10619	7043
10620	7043
10620	7044
10621	7044
10622	7044
10622	7045
10623	7045
10624	7045
10624	7046
10625	7046
10625	7047
10626	7047
10627	7047
10628	7047
10628	7048
10629	7048
10630	7048
10631	7048
10631	7049
10632	7049
10633	7049
10633	7050
10633	7051
10634	7051
10635	7051
10635	7052
10636	7052
10637	7052
10637	7053
10637	7054
10637	7055
10637	7056
10637	7057
10638	7057
10638	7058
10638	7059
10639	7059
10639	7060
10639	7061
10640	7061
10641	7061
10642	7061
10643	7061
10644	7061
10645	7061
10645	7062
10646	7062
10647	7062
10648	7062
10648	7063
10649	7063
10649	7064
10649	7065
10650	7065
10650	7066
10650	7067
10651	7067
10651	7068
10652	7068
10653	7068
10653	7069
10654	7069
10655	7069
10656	7069
10656	7070
10657	7070
10657	7071
10657	7072
10657	7073
10658	7073
10659	7073
10660	7073
10661	7073
10661	7074
10662	7074
10663	7074
10663	7075
10664	7075
10665	7075
10666	7075
10666	7076
10667	7076
10668	7076
10668	7077
10669	7077
10669	7078
10669	7079
10669	7080
10670	7080
10671	7080
10671	7081
10671	7082
10672	7082
10673	7082
10673	7083
10674	7083
10674	7084
10675	7084
10676	7084
10676	7085
10677	7085
10678	7085
10678	7086
10678	7087
10679	7087
10679	7088
10680	7088
10681	7088
10681	7089
10681	7090
10681	7091
10682	7091
10682	7092
10683	7092
10684	7092
10685	7092
10686	7092
10686	7093
10686	7094
10687	7094
10687	7095
10688	7095
10689	7095
10690	7095
10691	7095
10692	7095
10692	7096
10693	7096
10694	7096
10694	7097
10695	7097
10696	7097
10696	7098
10697	7098
10697	7099
10698	7099
10699	7099
10700	7099
10700	7100
10701	7100
10702	7100
10703	7100
10704	7100
10705	7100
10706	7100
10707	7100
10708	7100
10709	7100
10709	7101
10710	7101
10711	7101
10711	7102
10711	7103
10711	7104
10712	7104
10712	7105
10713	7105
10713	7106
10714	7106
10714	7107
10715	7107
10715	7108
10716	7108
10716	7109
10717	7109
10718	7109
10719	7109
10720	7109
10721	7109
10721	7110
10722	7110
10723	7110
10723	7111
10724	7111
10725	7111
10725	7112
10726	7112
10726	7113
10727	7113
10728	7113
10729	7113
10730	7113
10731	7113
10732	7113
10732	7114
10733	7114
10734	7114
10735	7114
10736	7114
10736	7115
10736	7116
10737	7116
10738	7116
10738	7117
10739	7117
10740	7117
10741	7117
10742	7117
10742	7118
10742	7119
10743	7119
10744	7119
10745	7119
10746	7119
10747	7119
10748	7119
10749	7119
10749	7120
10750	7120
10751	7120
10752	7120
10753	7120
10754	7120
10754	7121
10755	7121
10756	7121
10757	7121
10757	7122
10758	7122
10759	7122
10760	7122
10761	7122
10762	7122
10763	7122
10764	7122
10764	7123
10764	7124
10765	7124
10766	7124
10767	7124
10768	7124
10769	7124
10769	7125
10770	7125
10770	7126
10771	7126
10771	7127
10771	7128
10771	7129
10771	7130
10772	7130
10773	7130
10774	7130
10775	7130
10776	7130
10777	7130
10778	7130
10779	7130
10779	7131
10779	7132
10780	7132
10781	7132
10782	7132
10783	7132
10783	7133
10784	7133
10784	7134
10785	7134
10786	7134
10787	7134
10787	7135
10787	7136
10788	7136
10789	7136
10790	7136
10790	7137
10790	7138
10791	7138
10792	7138
10792	7139
10793	7139
10793	7140
10793	7141
10794	7141
10795	7141
10796	7141
10796	7142
10797	7142
10797	7143
10797	7144
10798	7144
10799	7144
10800	7144
10800	7145
10800	7146
10801	7146
10802	7146
10803	7146
10804	7146
10804	7147
10804	7148
10805	7148
10806	7148
10806	7149
10807	7149
10808	7149
10809	7149
10809	7150
10809	7151
10810	7151
10810	7152
10811	7152
10811	7153
10812	7153
10812	7154
10813	7154
10814	7154
10815	7154
10816	7154
10817	7154
10818	7154
10818	7155
10819	7155
10819	7156
10820	7156
10821	7156
10822	7156
10823	7156
10824	7156
10825	7156
10826	7156
10826	7157
10827	7157
10828	7157
10829	7157
10830	7157
10831	7157
10831	7158
10831	7159
10832	7159
10833	7159
10834	7159
10834	7160
10834	7161
10835	7161
10836	7161
10837	7161
10837	7162
10838	7162
10838	7163
10838	7164
10838	7165
10838	7166
10839	7166
10839	7167
10840	7167
10841	7167
10841	7168
10842	7168
10843	7168
10843	7169
10843	7170
10843	7171
10843	7172
10844	7172
10844	7173
10845	7173
10846	7173
10847	7173
10848	7173
10848	7174
10849	7174
10849	7175
10849	7176
10850	7176
10851	7176
10852	7176
10853	7176
10854	7176
10854	7177
10855	7177
10856	7177
10856	7178
10856	7179
10857	7179
10857	7180
10858	7180
10858	7181
10858	7182
10859	7182
10860	7182
10861	7182
10862	7182
10863	7182
10863	7183
10863	7184
10864	7184
10864	7185
10865	7185
10866	7185
10866	7186
10867	7186
10868	7186
10869	7186
10870	7186
10871	7186
10872	7186
10873	7186
10873	7187
10873	7188
10874	7188
10874	7189
10875	7189
10876	7189
10877	7189
10878	7189
10878	7190
10878	7191
10879	7191
10880	7191
10881	7191
10881	7192
10881	7193
10881	7194
10882	7194
10882	7195
10883	7195
10883	7196
10883	7197
10883	7198
10883	7199
10884	7199
10885	7199
10886	7199
10887	7199
10888	7199
10888	7200
10888	7201
10888	7202
10888	7203
10888	7204
10888	7205
10889	7205
10890	7205
10890	7206
10890	7207
10891	7207
10891	7208
10892	7208
10892	7209
10893	7209
10894	7209
10894	7210
10894	7211
10894	7212
10894	7213
10895	7213
10896	7213
10897	7213
10898	7213
10899	7213
10900	7213
10901	7213
10902	7213
10903	7213
10904	7213
10905	7213
10906	7213
10907	7213
10907	7214
10908	7214
10908	7215
10909	7215
10909	7216
10910	7216
10911	7216
10912	7216
10913	7216
10914	7216
10915	7216
10915	7217
10916	7217
10916	7218
10917	7218
10917	7219
10917	7220
10918	7220
10919	7220
10919	7221
10920	7221
10920	7222
10921	7222
10922	7222
10922	7223
10922	7224
10922	7225
10922	7226
10923	7226
10924	7226
10924	7227
10924	7228
10925	7228
10926	7228
10927	7228
10928	7228
10929	7228
10930	7228
10931	7228
10932	7228
10932	7229
10932	7230
10932	7231
10933	7231
10933	7232
10933	7233
10933	7234
10934	7234
10935	7234
10936	7234
10936	7235
10937	7235
10937	7236
10937	7237
10937	7238
10937	7239
10937	7240
10937	7241
10938	7241
10938	7242
10939	7242
10939	7243
10940	7243
10940	7244
10941	7244
10942	7244
10942	7245
10942	7246
10942	7247
10943	7247
10944	7247
10945	7247
10946	7247
10947	7247
10948	7247
10949	7247
10950	7247
10951	7247
10952	7247
10953	7247
10953	7248
10954	7248
10954	7249
10954	7250
10955	7250
10956	7250
10957	7250
10957	7251
10958	7251
10959	7251
10959	7252
10960	7252
10961	7252
10962	7252
10963	7252
10964	7252
10965	7252
10966	7252
10967	7252
10968	7252
10969	7252
10970	7252
10970	7253
10971	7253
10971	7254
10971	7255
10972	7255
10973	7255
10974	7255
10975	7255
10976	7255
10977	7255
10977	7256
10978	7256
10979	7256
10980	7256
10981	7256
10982	7256
10982	7257
10982	7258
10983	7258
10984	7258
10985	7258
10986	7258
10986	7259
10987	7259
10987	7260
10988	7260
10989	7260
10989	7261
10989	7262
10989	7263
10990	7263
10991	7263
10992	7263
10993	7263
10993	7264
10993	7265
10993	7266
10994	7266
10995	7266
10996	7266
10997	7266
10997	7267
10998	7267
10999	7267
10999	7268
11000	7268
11001	7268
11001	7269
11002	7269
11003	7269
11003	7270
11004	7270
11004	7271
11004	7272
11004	7273
11004	7274
11005	7274
11006	7274
11006	7275
11007	7275
11007	7276
11008	7276
11008	7277
11008	7278
11008	7279
11009	7279
11009	7280
11010	7280
11011	7280
11012	7280
11012	7281
11013	7281
11014	7281
11015	7281
11015	7282
11016	7282
11017	7282
11018	7282
11019	7282
11019	7283
11019	7284
11019	7285
11020	7285
11021	7285
11021	7286
11022	7286
11023	7286
11024	7286
11025	7286
11026	7286
11026	7287
11027	7287
11028	7287
11028	7288
11029	7288
11029	7289
11030	7289
11031	7289
11032	7289
11033	7289
11033	7290
11034	7290
11035	7290
11035	7291
11036	7291
11037	7291
11038	7291
11039	7291
11040	7291
11040	7292
11041	7292
11041	7293
11042	7293
11043	7293
11044	7293
11045	7293
11045	7294
11046	7294
11047	7294
11048	7294
11048	7295
11048	7296
11048	7297
11049	7297
11049	7298
11050	7298
11050	7299
11050	7300
11051	7300
11052	7300
11053	7300
11053	7301
11053	7302
11054	7302
